text,timestamp,likes,sentiment,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8
watch vice president leni robredo says confident bicol unified vote 2022 elections. jazmin tabuena,2022-02-07 09:00:02,635,,,,,,
"eve official campaign period, vp leni robredo back hometown naga city camarines sur. lone female presidential aspirant believes ""solid bicol"" vote leni robredo may polls. via",2022-02-07 05:09:29,2285,,,,,,
sumama na sa uniteam! abangan bukas ang aming proclamation rally live sa uniteam bbmsara facebook page.,2022-02-07 01:15:02,8572,,,,,,
paranas town mayor eunice babalcon first local chief executive province samar publicly express support presidential aspirant leni robredo. eunice babalcon via phvote wedecide,2022-02-07 13:22:54,5508,,,,,,
"display unity, two opposing aspirants congressional seat shared stage naga city endorse presidential bet, vice president leni robredo.",2022-02-07 08:21:20,5180,,,,,,
"watch vice president leni robredo arrives alma mater, universidad de sta. isabel, naga city, campaign caravan. jazmin tabuena",2022-02-07 06:49:38,5124,,,,,,
former sen. bongbong marcos visiting several towns bulacan today. photo bbm campaign team,2022-02-07 03:24:33,3158,,,,,,
"happening vice president leni robredo graces event hosted kusog bikolandia partylist naga city, camarines sur.",2022-02-07 01:36:45,2464,,,,,,
kulayrosasangbukas si leni robredo ang susunod na presidente ng pinas. magiging kulay rosas ang pinas.,2022-02-07 05:21:50,1516,,,,,,
"'we're united one bicolano candidate' incumbent camarines sur 3rd district rep. gabriel bordado challenger, noel de luna, wore vice president leni robredos signature pink differences two matter. read",2022-02-07 11:30:00,1178,,,,,,
"madumb lenlen, never kong nakita na ganito ang kampanya salubong sa iyo ng mga tao. kay bbm painit ng painit parami ng parami ang mga nagmamahal sa kanya. ikaw? bakit kaya?",2022-02-07 10:56:40,598,,,,,,
"dear leni, isko, manny, ping, leody supporters way candidates win cut marcos's 30 point lead. campaign season, let us unite focus energies convincing marcos supporters flip vote respective candidates.",2022-02-07 09:20:56,2630,,,,,,
"dinagsa ng higit 9,00 bulakenyo ang motorcade ni presidential aspirant bongbong marcos jr. sa brgy. tikay, malolos city, bulacan. via thony arcenal bilangpilipino2022",2022-02-07 13:40:23,918,,,,,,
"look presidential aspirant bongbong marcos uniteam alliances senatoriables take bulacan day proclamation rally philippine arena. marcos carried bulacan, countrys sixthmost voterich province 2016 elections.",2022-02-07 09:34:09,596,,,,,,
vice president leni robredo banking bicolana years presidential candidates catapult countrys highest seat. read,2022-02-07 11:00:00,468,,,,,,
watch crowd went wild presidential aspirant entered baliwag star arena.,2022-02-07 10:22:45,1173,,,,,,
kulayrosasangbukas leni robredo president,2022-02-07 03:35:34,219,,,,,,
"vice president leni robredos hometown, naga city, eve start campaign period. morning, endorsed kusog bicolandia partylist president bikoleni movement launched",2022-02-07 01:01:02,408,,,,,,
"𝐋𝐎𝐎𝐊 naga city painted pink. preparations underway vice president leni robredo senator kiko pangilinans proclamation rally tomorrow, february 8, plaza quezon.",2022-02-07 11:58:52,257,,,,,,
live satellite view philippines tonight 😂😂 rosasangkulayngbukas leniangatsalahat,2022-02-07 10:40:59,197,,,,,,
really feel it!! damang dama. vp leni win presidency. kulayrosasangbukas,2022-02-07 03:54:57,2024,,,,,,
presidential candidate vp leni robredo meets camarines sur doctors leni eve campaign period 2022 polls. kick campaign hometown naga city. ovp,2022-02-07 11:04:54,517,,,,,,
"major political rivals camarines sur show solidarity monday, february 7, push presidential bid vice president leni robredo. full story",2022-02-07 13:49:08,297,,,,,,
"look preparation proclamation rally vice president leni robredo senator kiko pangilinan plaza quezon, naga city.",2022-02-07 06:11:10,367,,,,,,
"look vp leni robredo's supporters iloilo city hold kickoff activities, starting mass st. anne parish church molo. scrrenshot fron jerry treñasfb follow thread updates",2022-02-07 23:37:35,325,,,,,,
metropolitan manila development authority mmda chairperson benhur abalos resigns post serve national campaign manager presidential aspirant bongbong marcos,2022-02-07 01:28:09,185,,,,,,
watch vice president leni robredo says disinformation biggest threat candidacy 2022 elections. jazmin tabuena,2022-02-07 06:53:13,276,,,,,,
"vp leni robredo arrives warm welcome alma mater, universidad de sta. isabel naga city.",2022-02-07 06:17:14,349,,,,,,
"kasama ninyo kami, vp leni! buong puso buong tapang lahat tayong lalaban para sa kinabukasan ng ating bayan! kulayrosasangbukas",2022-02-07 23:03:40,188,,,,,,
"ovp changed profile exactly 12 midnight, official campaign period started. ceremonial spare tire position entirely transformed six years leadership excellent team. susunod, malacañang na! lenikiko2022",2022-02-07 23:13:40,2664,,,,,,
"isang programa sa angat buhay village sa lupi, camarines sur ang unang aktibidad ni vice president ngayong umaga, ang unang araw ng opisyal na pangangampanya para sa national position sa eleksyon22022. photo vp leni robredo livestream",2022-02-07 23:39:58,439,,,,,,
often underestimated leni robredo learned opposition's mistakes 2019. ready upset even allies means win 2022. phvote wedecide,2022-02-07 12:21:44,202,,,,,,
"gaya ng reminder ng sexbomb, laban laban! tomorrow, fight together better philippines! dapatsileni angatbuhaylahat kulayrosasangbukas",2022-02-07 14:12:43,1385,,,,,,
"look youth group held libreng lugaw ni leni placed posters c. laserna street, brgy. poblacion kalibo, aklan monday, feb 7, support robredopangilinan tandem 2022 elections. youth lenikiko aklanfb",2022-02-07 03:38:28,248,,,,,,
"genuine transformative leadership eluded country long. ngayong nandito na ang ""the one"", papakawalan pa ba natin sya? sigaw ng bayan! lenisinangbayan kikoutangkurap",2022-02-07 03:36:14,235,,,,,,
"somewhere libacao, aklan! libacao leni aklan leni",2022-02-07 03:35:48,198,,,,,,
"solidarity. kusog bikolandia founding chair noel de luna center, upper left photo man aims unseat may, camarines sur 3rd district rep. gabriel bordado, jr., unite backing presidential aspirant vice president leni robredo rhaydz barcia",2022-02-07 04:50:17,2372,,,,,,
"eve official campaign period, vp leni robredo back hometown naga city camarines sur. lone female presidential aspirant believes ""solid bicol"" vote leni robredo may polls. phvote wedecide",2022-02-07 05:08:48,1008,,,,,,
"look vp leni robredo gets endorsement kusog bikolandia partylist group naga city, ahead first day campaign 2022 national elections.",2022-02-07 01:45:39,1948,,,,,,
pasig lenikiko2022 ! thankyou pasiguenos choosing good governance! letlenilead2022,2022-02-07 01:44:26,398,,,,,,
"proclamation rally thread come join various proclamation rallies tomorrow, feb. 8, 2022 nationalpinkday lenikiko2022 kulayrosasangbukas",2022-02-07 09:17:37,763,,,,,,
"vp leni robredo given blessing lady peñafrancia, traditional ""pagmamanto"", clothes adorned miraculous image draped faithful. kulayrosasangbukas letlenilead2022",2022-02-07 13:09:24,4201,,,,,,
kinilabatutan ako dun sa unity walk leni robredo sa pasig! daming kakampinks!,2022-02-07 01:13:41,2555,,,,,,
mukhang may mananagot na. identified na ng nbi ang gumawa ng life threatening kay bongbong marcos. jailtime!,2022-02-07 06:40:27,195,,,,,,
"approval source allowed mention, going share allowed give details information discussed allowed say involved. believe me, know truth. wag nyo lang ipagkakalat mga mars ha.",2022-02-07 23:24:46,911,,,,,,
watch crowd went wild pres aspirant entered baliwag star arena. bulacan meet supporters day campaign period starts upcoming may 9 elections.,2022-02-07 07:16:24,1447,,,,,,
peoples campaign leni kiko! lenikiko2022 lenikikoalltheway rosasangkulayngbukas lenirobredoforpresident angatbuhaylahat,2022-02-07 08:19:20,364,,,,,,
"vice president leni robredo adopting rose symbol campaign presidency, officially starts feb. 8, camp said monday. halalan2022",2022-02-07 05:50:48,221,,,,,,
"toni gonzaga host bongbongsara proclamation rally philippine arena tomorrow, source confirms. netizens, critics earlier called interview w marcos five months ago. others say shes neutral also sat w aspirants",2022-02-07 14:22:55,691,,,,,,
kailangan manalo ni madam leni may kasi pag nag world tour ang bigbang hindi pwedeng ganito parin sa pilipinas. kailangan magkaron ng concert dito. bumoto kayo ng tama please lang.,2022-02-07 13:12:16,342,,,,,,
lenis send rally circa may 2016 attended several marginalized sectors inc sumilao farmers marched way bukidnon qc show solid support. peoples campaign worked first time. lets make work again. kulayrosasangbukas,2022-02-07 15:16:04,1079,,,,,,
bongbong marcos top choice business world . bongbong marcos got highest percentage 51.,2022-02-07 04:15:15,317,,,,,,
"good morning, lupi! nasa angat buhay village tayo ngayon para sa kickoff ng ating campaign! let's go!! dapatsileni husayattibay angatbuhaylahat",2022-02-07 23:55:57,2348,,,,,,
"tomorrow proclamation rally uniteam bongbong marcos sara duterte held philippine arena. tomorrow also twitter party, hope unite real change.",2022-02-07 04:43:14,306,,,,,,
"grabe..naiiyak ako, first time whole 51 yrs life, campaigning expense, bcoz not, para sa aking bayan. kulayrosasangbukas",2022-02-07 03:30:12,11580,,,,,,
net satisfaction ratings prrd remain honeymoon stage 60 leni robredo drops 24 1,2022-02-07 09:32:29,644,,,,,,
"country need tatay nanay, ate kuya. need leader, think leni robredo. lenirobredo leader listens, leader works, leader just, leader moral compass. kulayrosasangbukas",2022-02-07 13:18:00,731,,,,,,
watch presidential aspirant gets rockstar welcome supporters san rafael bulacan. bulacan vice gov. willy syalvarado rep. rida robes sjdm.,2022-02-07 05:08:00,588,,,,,,
"sobrang kinikilig ako say, maria leonor gerona robredo, president republic philippines kinikilig ako 😭 kulayrosasangbukas angatlahatkayleni angatbuhaylahat lenikiko2022",2022-02-07 11:46:14,1283,,,,,,
"nasa byahe, inaliw ko ang sarili sa pagbilang ng posters ng kandidato 19, bbm 10. important observation posters leni hanged houses, gates establishments yung isa sa mga poste ng kuryente bakanteng lote. hanggang labas lang ang magna",2022-02-07 02:49:44,783,,,,,,
"kasama rin ni leni si gordon, na inutusan na ng sc na ibalik ang 84 milyon na nawawalang pondo. hindi ba bahid yon, lening ubod ng linis?",2022-02-07 11:10:29,320,,,,,,
"tandaan, kung mahina si leni robredo, hindi sila magsasanibpwersa ng ganyan! real talk lang tayo! kulayrosasangbukas lenikiko2022",2022-02-07 12:06:26,3348,,,,,,
bukas na tomorrow grand proclamation uniteam bongbong marcos sara duterte held philippine arena toni gonzaga host. uniteam2022 bbmsara2022,2022-02-07 15:00:36,533,,,,,,
"naiiyak ako quick edit. mula sa paghahagilap ng sound system one big proclamation rally beloved naga city fight lives love, four sisters vp kulayrosasangbukas lenikiko2022 angatbuhaylahat",2022-02-07 12:30:50,2873,,,,,,
"joining campaign two days. take leni consistent advocacy started naga city work vp. things agree stance issues, cant all. kulayrosasangbukas",2022-02-07 02:51:29,248,,,,,,
"remembering times na walang resources si leni big speakers venue campaign congresswoman still managed win. ngayon, people's campaign na! dahil ang laban nya ay laban natin. kulayrosasangbukas lenirobredo2022",2022-02-07 10:39:11,189,,,,,,
"reminding choose leaders transparency, accountability, compassion amp competence. kulayrosasangbukas lenikikoalltheway",2022-02-07 02:34:45,231,,,,,,
"former child actress, sharlene san pedro supports president! kabataan, tayo naman! kabataanangatkayleni firstkosileni lenikiko2022 kulayrosasangbukas",2022-02-07 23:41:50,3100,,,,,,
"""do tell lies."" former comelec commissioner rowena guanzon insists commissioner aimee ferolino aware jan. 17 deadline releasing resolution bongbong marcos' disqualification case, saying ponente earlier consulted hour.",2022-02-07 05:50:00,197,,,,,,
giving blowbyblow updates leni robredokiko pangilinan tandem trail start official campaign period tomorrow. bookmark page updates! phvote wedecide,2022-02-07 15:36:28,473,,,,,,
"magsaysay strip shines pink today one tallest buildings naga city, uma residences, turned pink lights show support vice president leni robredo. photos mine kulayrosasangbukas letlenikikolead2022",2022-02-07 11:59:36,350,,,,,,
"rosas ang simbolo ng ating kampanya dahil sa pilipinas ito rin ay simbolo ng pagmamahal, pagasa, pagangat. sinasalamin nito ang sentro ng ating laban ang puso ng bawat pilipino na nagbibigay buhay sa ating peoples campaign. kulayrosasangbukas",2022-02-07 02:09:56,655,,,,,,
"director confirmed wife, actress toni gonzaga host bbmsara uniteam proclamation rally , tuesday phil arena bulacan.",2022-02-07 15:06:00,862,,,,,,
vp leni also witnesses signing deed donation private land mercado family naga city local government.,2022-02-07 02:50:14,302,,,,,,
leni robredo literally giving us nothing 😭😭,2022-02-07 11:54:37,421,,,,,,
"youre going leni, go way her. dont leave senate slate behind. evil lurking. lets take chance. again. lenikiko2022 biyahenikiko leniangatsalahat angatbuhaylahatkayleni",2022-02-07 00:12:33,3149,,,,,,
"start official campaign. ms. agot isidro ms. cherry pie picache hosting live event lupi angat buhay village, lupi, camsur. kulayrosasangbukas lenikiko2022 angatbuhaylahat",2022-02-07 23:19:13,864,,,,,,
early morning scenes philippine arena proclamation rally presidential candidate bongbong marcos vice presidential candidate mayor sara duterte afternoon feb. 8 . uniteampharena2022 bbmsara2022 bbmismypresident2022,2022-02-07 23:51:36,657,,,,,,
breaking camarines norte governor declares support bbmsara tandem. bbmsara2022,2022-02-07 05:51:13,536,,,,,,
"unity walk leni pasig.. nakakapangilabot, andaming tao na hindi mo masasabing mga troll dahil masasaya, hindi mo masasabing hakot dahil hindi naghihintay ng bayad, hindi rin masasabing naipit lang sa traffic ung iba kayak marami tingnan dahil naglalakad lang mga dumalo",2022-02-07 09:31:59,782,,,,,,
"isang pagpupugay sa dating pangulong ibinigay nang buongbuo ang kanyang sarili para sa pilipinas. maligayang kaarawan po, pnoy! nawa ang susunod na pangulo ay may pusong kagaya ng sa inyo. pctto",2022-02-07 22:03:38,191,,,,,,
presidential aspirant vice president leni robredo naga city eve campaign period kickoff. kusog bikolandia partylist endorses robredo president. bikoleni movement also launched.,2022-02-07 01:37:51,204,,,,,,
"calesa caravan ng city san fernando, pampanga. lenikiko campaign opening salvo plus pampanga towns simultaneous kickoff po bukas. keni na, lenikiko naka! kindly share nalang po sa mga walls, groups, pages. dakal salamat pu! kulayrosasangbukas",2022-02-07 06:44:03,297,,,,,,
"nakausap ko si lola. biktima pala pamilya niya ng martial law. nung tinanong niya kung sino iboboto ko, sabi ko si vp leni. sabi niya mukhang maganda kinabukasan natin sa mga batang tulad mo. 😭",2022-02-07 07:24:55,308,,,,,,
"bukas na ang pinaka inaabangan ng lahat! see world's largest indoor arena, philippine arena, 4 pm onwards proclamation rally presidential aspirant bongbong marcos vice presidential aspirant davao city mayor inday sara duterte.",2022-02-07 10:08:18,185,,,,,,
dito napunta ang mga donasyong pera ng dalawang tao. pinagkakasya. dalawang municipality pa lang sa province namin. nagoorganisa na ang mga makarobredo sa mga kanayunan. dadami sila. kakalat. ang mahalaga ay magiging visible si vp leni sa mga kanayunan kabukiran. salamat po.,2022-02-07 20:12:11,347,,,,,,
"simulan na natin ang angatbuhaylahat online campaign! ichange ang inyong displayprofile photo gamit ang lenikiko frame na ito. para magamit ang frame, pumunta sa twibbonize link na ito iupload ang inyong litrato. click next tapos download photo",2022-02-07 14:25:56,355,,,,,,
behind scene toni gonzaga host proclamation rally bbmsara uniteam? uwu. abangan bukas! philipinne arena 400 p.m. bbmsara2022,2022-02-07 08:31:27,239,,,,,,
let's vote for.. leader listens. leader who's strong. leader who's capable. leader who's honorable. leader leads example. people's campaign 2022 letlenilead lenikiko2022 kulayrosasangbukas,2022-02-07 06:51:00,503,,,,,,
"tara mga katropa, follow na natin si leni robredo sa mga accounts niya! tiktok facebook twitter youtube instagram lenibusypresidente lenikiko2022",2022-02-07 03:00:04,235,,,,,,
benhur abalos resigns mmda chairperson effective today feb. 7 serve national campaign manager presidential candidate bongbong marcos. via patrick de jesus,2022-02-07 01:28:16,633,,,,,,
"mga katropa, samasama tayong magdasal mamayang alas7 ng gabi sa bayanihan sa katipunan human rosary lenikiko. kitakita tayo mamaya sa katipunan mula sa santa maria della strada parish papunta sa lenikiko volunteer center. mga paalala cont.",2022-02-07 07:32:42,294,,,,,,
bbm bulacan right now. grabe un dagsa ng tao!!,2022-02-07 00:54:45,571,,,,,,
"'ipanalo na natin ito' proclamation rally, vice president leni robredo urges filipinos join crusade uplift country good governance offer. bilangpilipino2022",2022-02-08 11:35:51,4200,,,,,,
"look vp leni robredo, joined daughtersaika, tricia, jillianholds motorcade lupi town going libmanan, greeted fellow bicolanos lined street, waving pink flags balloons tuesday, feb. 8. vp leni media bureau",2022-02-08 05:56:56,5383,,,,,,
"team leni robredopangilinan tropa campaign kickoff today held libmanan, camsur. lr alex lacson, sonny matula, antonio ""sonny"" trillanes, risa hontiveros, vp leni robredo, kiko pangilinan, teddy baguilat, chel diokno amp atty. de leon, representative sen. leila de lima.",2022-02-08 04:41:48,5538,,,,,,
"know me. marcosduterte rallies always seem dreary hopeless me. real joy, hope optimism. appears different leni robredo. allencompassing positive outlook future carrying campaign, love.",2022-02-08 12:50:09,5098,,,,,,
"""'pag panahon ng eleksyon, marami sa ating manliligaw, sasabihin 'yung lahat ng gusto nating marinig"" vice president leni robredo urges filipinos cautious choosing vote may elections.",2022-02-08 09:31:40,1395,,,,,,
"playing bagong lipunan, toni gonzaga shouts ""tapos na, may nanalo na, tapos ang laban. buhay na buhay ang pagmamahal kay apo lakay ferdinand marcos."" 70,00 detained, 34,00 tortured 3,240 killed martial law.",2022-02-08 09:53:15,22280,,,,,,
"watch supporters marcosduterte tandem sing along bagong lipunan, popular anthem time late president ferdinand marcos sr. voteph ourvoteourfuture",2022-02-08 10:07:35,3782,,,,,,
"vp leni robredo, sen. francis pangilinan senatorial slate attend opening program angat buhay buhay village lupi, camarines sur first day campaign period. sen. hontiveros office",2022-02-08 00:33:47,1516,,,,,,
"playing bagong lipunan, toni gonzaga shouts ""tapos na, may nanalo na, tapos ang laban. buhay na buhay ang pagmamahal kay apo lakay ferdinand marcos."" 70,00 detained, 34,00 tortured 3,240 killed martial law. via",2022-02-08 09:54:59,5171,,,,,,
"look kalesa caravan support presidential bid vp held tuesday ilocos sur, stronghold marcos family. via halalan2022 ilocos sur leni",2022-02-08 04:01:49,4355,,,,,,
"si lola crying, solid leni daw sya",2022-02-08 01:36:10,2829,,,,,,
horsedrawn carriages decked pink brightened city san fernando pampanga tuesday kapampangan supporters presidential aspirant vp leni robredo running mate sen.kiko pangilinan joined kickoff proclamation rally via calesa caravan.,2022-02-08 04:14:08,11072,,,,,,
"vice presidential aspirant davao city mayor sara dutertecarpio called supporters protect partner, presidential candidate ferdinand bongbong marcos jr., saying country needs experience. read",2022-02-08 14:10:00,2299,,,,,,
"vp leni speaking bicolano resonates much me, personally, mother camarines sur. reminds mother, aunties, manays. true daughter bicolcharming feisty. kulayrosasangbuhay",2022-02-08 01:48:00,8275,,,,,,
"kaya si patty ang pinili ni marco hindi ikaw, ginny!! kulayrosasangbukas letlenilead2022",2022-02-08 10:55:38,205,,,,,,
"look lawyers, doctors, members lgbtqia community progressive groups joined lakad para sa bayan olongapo city show support presidential candidate vice president leni robredo. voteph ourvoteourfuture",2022-02-08 09:57:18,1082,,,,,,
"pagasa, pakikiisa, pagkakaisa. dito tayo tumataya. vice president leni robredo made rousing call public campaign's proclamation rally tuesday, expressing confidence faith filipino people. eleksyon2022",2022-02-08 14:10:18,693,,,,,,
"vice president , running mate senator senate slate dubbed tropang angat first campaign rally angat buhay village lupi, camarines sur. via photo team robredopangilinan",2022-02-08 00:46:00,2274,,,,,,
"'ang pinuno dapat manguna sa pagiging huwaran' proclamation rally, vice president leni robredo emphasized importance good governance uplift lives filipinos. bilangpilipino2022",2022-02-08 13:30:00,587,,,,,,
"parang feel ko talaga na mananalo si vp leni. sa town namin na akala ko ay puro mga promarcos, nagihintay lang pala ang mga tao ng magoorganisa. nagsisilabasan na sila. pati ang mga makamarcos ay nabibigla. may silent leni supporters pala talaga na dapat hikayating lumabas na.",2022-02-08 10:16:12,6774,,,,,,
petition tiburcio marcos presidential aspirant ferdinand bongbong marcos jr dismissed commission elections comelec second division. read,2022-02-08 09:05:09,925,,,,,,
"look actress toni gonzaga set host proclamation rally presidential candidate ferdinand bongbong marcos jr. davao city mayor inday sara dutertecarpio philippine arena bulacan today, february 8. toni gonzagainstagram",2022-02-08 06:56:31,409,,,,,,
"isang pamahalaang aalagaan ang kaban ng bayan gagamitin ito para lang sa ikabubuti mo. isang pamahalaang magmamadaling sumaklolo pag dumaing ka, makikipagpuyatan para mapaginhawa ka, lulusong sa baha para iahon ka.",2022-02-08 11:27:47,6985,,,,,,
like vp lenis shift bicolano speaking tagalog! true bicolano true filipino. somebody claims ilocano cannot really speak dialect fluidly. maybe small thing important many.,2022-02-08 11:30:21,7822,,,,,,
"huge crowd waiting presidential candidate vp leni robredo tigaon, third stop campaign kickoff. phvote",2022-02-08 05:07:54,4921,,,,,,
"'tara. ipanalo na natin ito.' excerpt vice president leni robredo's speech proclamation rally naga, camarines sur. ourvoteourfuture voteph",2022-02-08 14:37:42,413,,,,,,
"presidential candidate vice president leni robredo painted camarines sur pink, choosing hometown first stop mark start grueling 90day campaign season. thefilipinovotes read",2022-02-08 07:35:23,599,,,,,,
look vice president leni robredo senator francis pangilinan together senatorial slate campaign kickoff angat buhay village camarines sur. screenshots leni robredo fb page ourvoteourfuture voteph,2022-02-08 00:37:01,625,,,,,,
"look bicolano supporters vp leni robredo sen. kiko pangilinan waiting arrival tandem libmanan, camsur. hold program together 8 senatorial candidates slate. via",2022-02-08 00:28:37,425,,,,,,
ang tanging hihigit lang siguro sa pagmamahal ng mga bicolano sa mga robredo ay ang pagmamahal ni leni sa mga pilipino. rosasangkulayngbukas dapatsileni,2022-02-08 13:38:16,538,,,,,,
"good strategy vp leni. campaign presidency launched born, grew up, educated, worked, got married, served. considered difficult fight life. say, maybe too.",2022-02-08 06:50:29,8826,,,,,,
"'hindi ako natatakot' presidential candidate vice president leni robredo expressed supporters proclamation rally feb. 8 naga city, ready cut old kind government system victimized filipino people.",2022-02-08 12:02:30,210,,,,,,
cute ni vp leni rito. iyong mga ganitong eksena niya endear hearts amp, at the same time she'd probably win over new supporters also. ❤️  Now imagine Marcocaine doing this? Kasucca 'di ba? 🤮  #KulayRosasAngBukas #PulaAngKulayNgMagnanakaw https://t.co/4br7XJQ0bq,2022-02-08 07:24:42,1504,,,,,
"tara na. ipanalo na natin to. right 17th president philippines, maria leonor gerona robredo!! kulayrosasangbukas lenirobredo2022 angatbuhaylahat",2022-02-08 11:27:19,191,,,,,,
"ipagkaisa muli ang sambayanang pilipino. presidential candidate ferdinand bongbong marcos jr. dreaming unite filipinos, saying reason aspiring country's highest post. eleksyon2022",2022-02-08 14:20:18,487,,,,,,
solid leni bicol's choral group serenades naga crowd robredo's speech,2022-02-08 12:02:33,333,,,,,,
"gobyernong tapat, angat buhay lahat inspired memories hometown, naga city, vice president leni robredo says takes strength every single filipino build government truly them, elected president. phvote",2022-02-08 13:30:34,271,,,,,,
"watch. mayoralty principal albee benitez endorsed ferdinand marcos jr. bacolod city council bet, celia flor, feministgood governance advocate, unabashedly provp leni robredo amp dances w volunteers pink feast laban leni neg occ video",2022-02-08 07:45:41,5710,,,,,,
"presidential candidate vp leni robredos grand proclamation rally naga city underway. huge crowd gathered here, mood festive, people fired up. phvote",2022-02-08 10:09:25,3263,,,,,,
"former afp chiefs retired career diplomats join cabinet officials expresident noynoy aquino, including mar roxas, endorsing vp leni robredo president. phvote wedecide",2022-02-08 08:51:09,192,,,,,,
look aerial shot crowd attended proclamation rally presidential candidate vp leni robredo running mate senator kiko pangilinan plaza quezon naga city last night. lenikiko 2022 phvote,2022-02-08 22:20:30,3133,,,,,,
"leni robredo's bailiwick, even local foes backing bid presidency. securing solid bicol.",2022-02-08 01:15:37,6811,,,,,,
high energy libmanan crowd waits arrival presidential candidate vp leni robredo. pinkclad supporters zumba. phvote,2022-02-08 00:02:57,2286,,,,,,
"pinanday na natin ang plano, matagal nang isinasabuhay ang prinsipyo, matagal na ring napatunayan ang angatbuhay na dala nito. handa tayong humarap kahit kanino.",2022-02-08 11:32:04,5600,,,,,,
"manifesting leni robredo, 17th president philippines",2022-02-08 12:11:35,1650,,,,,,
"kicking campaign presidency, vice president leni robredo chose go back rootsback hometown naga city, streets, trees, buildings bathed glow campaign color, pink.",2022-02-08 14:16:32,195,,,,,,
"message unity substance chilling nostalgia martial rule work? campaign launch, marcos sticks message unity",2022-02-08 21:58:20,415,,,,,,
opisyal nang sinimulan ni presidential candidate ang kaniyang kampanya para sa eleksyon2022. kita sa larawan ang peace sign na pinasimulan ng kaniyang ama dating diktador na si ferdinand marcos sr. screengrab uniteam fb live,2022-02-08 12:32:48,251,,,,,,
"former palace spox harry roque, upon time human rights lawyer helped efforts institutionalize compensation martial law victims, arrives ph arena senatorial candidate bongbong marcos sara duterte.",2022-02-08 06:57:29,682,,,,,,
"leni? ""aside track record credentials, done that.."" bbm? ""wala lang, basta bbm jud ko dae"" see difference hahahahahha",2022-02-08 06:01:15,2961,,,,,,
"modern rendition martiallaw time bagong lipunan played live here, people dancing along. people lived oppression abuses dictatorship angry this, saying disrespect martial law martyrs.",2022-02-08 09:47:56,1575,,,,,,
supporters vp presidential aspirant leni robredo mass pink fiesta outside negros leni headquarters bacolod city candidate starts first day official campaign season bicol.,2022-02-08 01:38:37,2816,,,,,,
"vice president leni robredo, running mate senator kiko pangilinan senate slate dubbed tropang angat first campaign rally angat buhay village lupi, camsur photos team robredopangilinan",2022-02-08 00:34:45,185,,,,,,
must protect president bongbong marcos! inday sara duterte,2022-02-08 10:49:35,1932,,,,,,
"watch senatorial slate presidential candidate leni robredo runningmate sen. kiko pangilinan inaugurates angat buhay buhay village lupi, camarines sur, first stop grand rally afternoon naga city sen. risa hontiveros",2022-02-08 01:29:05,277,,,,,,
"tingnan nagsagawa ng pink fluvial parade sa talisay, cebu bilang suporta sa kandidatura ni presidential aspirant vp leni robredo. via halalan2022",2022-02-08 03:47:07,274,,,,,,
watch dumating na si presidential aspirant dating sen. sa philippine arena para sa kanilang proclamation ng katandem na si davao mayor duterte val gonzales desisyon2022,2022-02-08 09:08:16,1018,,,,,,
"presidential candidate dreaming unite filipinos, saying reason aspiring country's highest post.",2022-02-08 13:50:00,200,,,,,,
watch asked supporters lanao del norte quezon city support marcos duterte,2022-02-08 07:34:03,293,,,,,,
"53 rating, marcos expects 25,00 warm bodies fill half world's largest arena, operating reduced capacity. campaign scares remember statistics 70,00 jailed, 34,00 tortured amp 3,240 killed martial law.",2022-02-08 02:19:51,1468,,,,,,
"presidential frontrunner, son dictator ferdinand ""bongbong"" marcos jr, delivers speech. begins way opening speeches thus far, luckiest candidate sara duterte side.",2022-02-08 10:57:35,657,,,,,,
fool would say people see trolls. concerted solidarity filipinos support uniteam undeniably strongest force united politicians. bongbong marcos next pres. uniteambbmsara bangonbayanmuli mahalinnatinangpilipinas,2022-02-08 12:05:26,723,,,,,,
"leni robredo perfect allkill 2022 presidential elections! siya na lahat, final answer! artist year, album year, producer year, choreographer year, highest digital sales, highest physical sales, president republic philippines",2022-02-08 15:58:10,423,,,,,,
"ferdinand ""bongbong marcos"" jr. rodante marcoleta mayor sara duterte senatorial slate set go massive philippine arena bocaue bulacan. massive proclamation rally! mabuhay pilipinas! uniteampharena2022 orasnamarcosna",2022-02-08 07:32:05,587,,,,,,
"marcos' speech, mentioned pagkakaisamagkakaisamapagiisa 21 times. disciplined messaging frontrunner, shunning negative topics opponents him. keep up?",2022-02-08 13:03:57,1736,,,,,,
"kulayrosasangbukas featuring pinilian abel de yloco, handwoven ilocos sur. local brand, proudly support vp leni robredo believe help local makers, weavers enterprises. angatbuhaylahat",2022-02-08 09:49:16,321,,,,,,
"leody good choice populist electoral framework, winnability low. leni hope ensure next leader incompetent, vote leody, one less vote leni. so, guarded optimism, leni president.",2022-02-08 14:23:44,300,,,,,,
"supporters presidential aspirant leni robredo town taft eastern samar gear grand kickoff campaign held province's capital, borongan city. tubignons team leni robredo",2022-02-08 05:03:24,250,,,,,,
"never imagined bagong lipunan played again. martial law happen. kill filipinos. marcos winning blatant disrespect you, everyone us. martial law killed us. mamamatay tao sila.",2022-02-08 10:50:41,247,,,,,,
"grabe parang bumabalik yung 1986 snap elections! marcos vs. biyuda! father god, ipanalo nyo po si leni robredo! jesus' name. amen. kulayrosasangbukas",2022-02-08 12:07:03,2982,,,,,,
