text,trueSentiment,vaderPrediction,nbPrediction,svmPrediction,lrPrediction
"in times of crisis people are driven to desperate measures . of course what constitutes a crisis differs from person to person . what may be a disastrous situation for one , may be seen as a challenge to another . as deepak chopra is known to say , "" it ' s not the ride , it ' s the rider . "" unfortunately clear - thinking is not always the reaction to problems . wall street wheeler dealer steven taylor ( michael douglas ) is a man with troubles . he ' s sunk his money in illegal financial activities and it ' s blown up in his face . in a matter of days he will lose it all . his wife emily ( gwyneth paltrow ) is a highly - placed un interpreter and is not happy with her life either . her marriage is cold and unfulfilling . unknown to her , her new lover david shaw ( viggo mortensen ) is not only a painter , but an ex - con with a history of bilking wealthy women of their money . emily is a prime target : she ' s worth over $ 100 million . steven ' s solution to his predicament is to offer david half a million to kill his wife . the artist accepts and the movie is underway . drawing from frederick knott ' s play and loosely based on hitchcock ' s dial m for murder , this is all - too typical of summer releases . all style and no substance . and there ' s really not much style . director andrew davis ( the accomplished witness and best - forgotten other films ) has made exactly the wrong choices at almost every turn . douglas and paltrow have both shown us that they are skillful actors in previous films . mortensen showed promise in the past . here all three are walking uninterestingly through their roles with oddly waxen faces . the only person who shows any sense of life is david suchet as new york detective mohamed karaman . he ' s only on - screen long enough to make you think that there might be a likable person in the film and then he disappears . the first concern of a suspense film is to create suspense . surprises are important . in this movie the audience keeps waiting for something to happen . and nothing ever does . nearly every event is telegraphed in advance . close - up on this object or that action and it ' s easy to guess what ' s going to happen . as the film plods towards its inevitable conclusion you keep expecting a plot twist to make the movie worthwhile . it ' s a hopeless quest . the story doesn ' t make much sense . steven ' s wife is loaded . even with unfriendly relations , you ' d think that he could have talked to her about his difficulty rather than deciding to kill her . when he does decide on the dire plan he makes an unreasonable choice . if you were going to hire someone to kill your wife , would your first choice be her lover ? no matter how sleazy he is , i would think there might be a chance that he would turn down the opportunity . why would steven plan the murder as a break - in in their apartment ? why not just take her out as she was walking to david ' s loft in a bad neighborhood ? while deciding among the numerous summer films , you might do well to skip this one . you ' ll find more suspense than this movie offers by watching the weather channel .",neg,neg,neg,neg,neg
"the premise of wag the dog is so simple that it ' s adequately explained by the commercials . with 11 days to go until the election , the president ( who we never see ) calls in political dirty - tricks artist robert deniro to distract attention from a burgeoning sex scandal . deniro enlists hollywood producer dustin hoffman to produce a "" pageant "" , a phony war against albania , fought on the blue screens of hollywood and the recording studios of nashville , with woody harrelson as the reluctant , psychotic hero . and if there wasn ' t anything more to the movie than this , it would be a second - rate heist comedy at best , enlivened by great actors -- like sneakers goes to washington . ( a heist comedy ? yup . deniro and hoffman are "" stealing "" the election , so to speak , and the movie is more about how they do it -- and the fun they have doing it -- than anything else . ) wag the dog succeeds because it ' s based one great truth : the american people are stupid . ok , maybe it ' s not "" love thy neighbor as thyself "" or even "" two plus two makes four "" , but a truth nonetheless . ( any average person who thinks that they ' re really smart about the two things this movie satirizes -- moviemaking and the political process -- is invited , nay , challenged , to spend a week either watching a movie actually being made or 48 hours straight watching c - span when the house is in session . ) and because we ' re so utterly , predictably stupid , hollywood knows that a certain percentage of us will go see hard rain or magoo , washington knows that we won ' t notice a few million dollars spent here and there on porno art grants and cigar subsidies -- and deniro ' s character knows that american geography skills are so weak that we won ' t be able to locate albania on the map . the beauty of wag the dog is that it isn ' t a light , meaningless comedy about politics ( like speechless , the michael keaton - geena davis picture ) or from the level of light - hearted politcal satire to near - greatness . nor is it a hard - edged cynical look at the manner in which a morally - deprived , ethically challenged baby - boomer connives his sleazy way into the white house ( like primary colors -- and yes , i am a little disappointed in the way the last two elections turned out , thanks for asking ) . instead , david mamet ' s script strikes that delicate balance between comedy and cynicism needed for satire . it does this by keeping us in a fantasy world where most of the schemers ' schemes come off beautifully , and fail only in entertaining and humorous fashion . deniro is playing a variation on his al capone character from the untouchables , without any of the violent rages . it ' s all : "" what do i love ? what is it that brings me joy ? baseball , "" minus the savage bloody beating with the bat . he threatens a lot of people , mind you , but he ' s doing it in a very nice , polite way . it ' s a very mellow , restrained performance , which fits in with the air of gamesmanship in the script . hoffman , on the other hand , is giddy , exuberant and joyous . this kind of thing is what his character lives for , and he ' s so excited that he can ' t even shut up . even on the edge of disaster , he ' s bright - eyed ( behind oddly tinted sunglasses ) and positive . insiders note that he ' s basing his character on some powerful - but - anonymous producer -- which may or may not be true , but hoffman still exudes the kind of lets - put - on - a - show electricity that you figure a producer needs to have . the best part and the most frustrating part of wag the dog is in the supporting cast . the characters are so well drawn and so well acted that we want to see more of them , listen to them talk in that wised - up mamet dialogue , get to know them better -- which we don ' t . anne heche , is dead - bang - on in her portrayal of a political press aide -- cool and composed on the outside , panicked and frenzied on the outside . denis leary ( one of my favorite actors -- see the ref ) is the "" fad king "" , who handles the profitable "" back - end "" -- t - shirt tie ins and shoe contracts and other creative , innovative ways to separate a fool from his money . they could make a whole movie , just about the fad king , and i ' d go see it . willie nelson and merle haggard handle the musical end of things fabulously , from the upbeat gospel chorus theme song , to the weepy country waltz , to the hilarious "" ballad of the green berets "" parody . woody harrelson has a brief , but memorable part as the overmedicated "" hero "" of the albanian conflict . craig t . nelson , as the opposition candidate , and the ever - reliable william h . macy , as a wacky cia agent , are given surprisingly short shrift . ( one of my small gripes is that we never see what the spin doctors on the other side are doing . ) wag the dog is a funny movie about serious problems : the trivialization of american politics , the role of the press in dumbing down the issues , the impact of hollywood in creating campaign commercials , the reduction of all things political to soundbites and sidebars -- the list goes on . we can solve most of these problems by taking a greater role in our national life and educating ourselves as voters and citizens . wag the dog reminds us of what can happen if we don ' t .",pos,pos,pos,pos,pos
"there was a time when john carpenter was a great horror director . of course , his best film was 1978 ' s masterpiece , "" halloween , "" but he also made 1980 ' s "" the fog , "" and 1987 ' s underrated , "" prince of darkness . "" heck , he even made a good film in 1995 , with "" in the mouth of madness . "" but something terribly wrong happened to him in 1992 , with the terrible comedy , "" memoirs of an invisible man . "" somehow , carpenter has lost his touch , with junk like his failed 1995 remake of , "" village of the damned , "" to his uninspired 1996 sequel , "" escape from l . a . "" those movies , however , look like cinematic works of art compared to his latest film , "" john carpenter ' s vampires . "" if i was him , i definately wouldn ' t want to put my own name in the title . it is a sad state of affairs when carpenter can make something as misguided and flatly written and filmed as , "" vampires . "" the story is simple . jack crow ( james woods ) is a vampire hunter who , along with one of his partners , montoya ( daniel baldwin ) , and a prostitute , katrina ( sheryl lee ) , survives an attack from the master vampire , valek ( thomas ian griffith ) . since katrina was previously bitten by him , crow takes her along because anyone who is bitten by valek becomes telepathically linked to him until they themselves turn into vampires a couple days later , and crow is hoping to find him with the help of her . it seems valek ' s mission is to steal a black , wooden cross from a roman catholic church that will enable him to become so powerful that sunlight will not destroy him . my question is : how many time have we seen this same story played out ? well , the answer is just about as many times as a better version of the story has been made . "" john carpenter ' s vampires , "" sadly enough , is one of the most unscary horror films i ' ve ever seen . in fact , there isn ' t even one suspenseful moment in the whole 105 - minute running time . the non - stop vampire attack sequences are stylelessly filmed , without any interesting camera work , which is usually a trademark of carpenter ' s . and then we come to the screenplay , which , as far as i can tell , is nearly non - existent . there is no story development , and there isn ' t even an attempt to flesh out the characters . james woods can be a good actor , but he has nothing to do here but to say a couple of "" pseudo "" - clever lines of dialogue . daniel baldwin has some potential , but his character comes off as being very dense . and sheryl lee ( faring much better as laura palmer in "" twin peaks "" ) , like all of the female characters , plays an offensive stereotypical whore . there is not an ounce of intelligence , or excitement in , "" john carpenter ' s vamires , "" which is very disheartening coming from an ex - fan of carpenter ' s . he has said that he turned down directing , "" halloween : h20 , "" because he couldn ' t work up any excitement for it . and yet , when asked about a "" vampires "" sequel , he said he would be happy to do it . i think that ' s a definite sign that carpenter has finally lost any trace of his lasting talent , not to mention a significant number of iq points .",neg,pos,neg,neg,neg
"recently i read 4 reviews of pleasantville - one from entertainment weekly , one from a newsgroup , and two from different online resources . each review compared this film to the truman show . why ? the only reason people compared pleasantville to truman is due to the fact that their lives are on television . other than that , the two movies are completely different from each other . reviewers seem to love to pick one movie ( i . e . the truman show ) , obsess over it , and make it a guideline for other movies . when pleasantville and edtv opened , all critics seemed to treat the two films like they were subjects of king truman . the same goes for the thin red line , as well . when it opened in decemeber , probably 98 % of reviews compared it to stephen spielberg ' s saving private ryan , giving thin line no chance whatsoever . critics loved private ryan so much , that they automatically decided no movie is good enough to reach its standards . this is why i think pleasantville was underrated . if the truman show had never been made , pleasantville probably would have received better reviews , done better at the box office , and would be remembered after it ' s long been on the video store shelves . sure , it wasn ' t perfect , and it wasn ' t very believeable , but neither was the wizard of oz or star wars , and there stands two of the most prominent movies in history . with the exception of don knotts as the annoying "" tv repairman "" the film is cast perfectly : the ice storm ' s tobey maguire is david in real life ; he watches the old 50 ' s sitcom "" pleasantville "" to escape from his feuding parents . his twin sister , jen ( reese witherspoon ) is a popular slut who ( steriotypically ) smokes and wears revealing clothes . but what makes her character believeable is the dialogue - those excessive 90 ' s terms such as "" like "" , "" whatever "" , and "" cool "" make her sound like the total dimwit she ' s supposed to be . the twins , with a little help from a tv repairman ( casting don knotts in this role was obviously a cameo - esque cast rather than a true acting one ) , are sucked into pleasantville by a magical new remote . their new parents , played by william h . macy and joan allen , are perfect in every way . their new names are bud and mary sue , and right away they start to corrupt the town of pleasantville . after the siblings fit comfortably in their new roles , the movie begins to take form . it ' s just like watching a sitcom in itself ; you don ' t want it to end . "" mary sue "" has sex with her date , the school basketball champion ; when he tells all his friends about it , they stop preforming perfectly at basketball , and things start to take color . soon we learn that these people don ' t know how to express true emotions , and when they learn to do so , they eventually turn into color . this eventually sparks a racial war between the "" coloreds "" and the "" black & whites . "" entertainment weekly reviewer lisa schwarzbaum claims the movie has , "" none of the depth , poignance , and brilliance of the truman show . . . "" yes , the truman show was maybe a little more intelligent . but the racial setting - intensified by the forcing of the coloreds to sit in the upper box of the courtroom - certainly classifies as deep , considering it ' s what i least expected . gary ross did not try to create an intelligent , award masterpiece - he just tries to convey moral messages within his work . take for example big and dave , his past films . big - be careful what you wish for . dave - good or bad lying is still lying . did these movies win big awards ? no , but they won the heart of millions . pleasantville could have done that too , if it wasn ' t for snotty reviewers who set precedents with preceeding films . pleasantville : a - ad2am "" i almost lost my nose . . . and i like it . i like breathing through it . "" - jack nicholson , chinatown",pos,pos,pos,pos,pos
"in "" the astronaut ' s wife , "" charlize theron plays a young woman with a nervous demeanor , pixie - hairdo and demon spawn unwittingly growing in her belly . if only her name wasn ' t jillian , the makers of this embarrassing bit of sci - fi shlock could have come up with a far more appropriate title : "" rosemary ' s species . "" what a shame it is to see such a gifted actress as theron - oscar - worthy in "" the devil ' s advocate "" - struggle with the lamest rip - off of a screendom classic in recent memory . ok , maybe "" the astronaut ' s wife "" deviates from "" rosemary ' s baby "" turf for its set - up , which finds our heroine terrorized not by satan ' s minions but her possessed husband ( johnny depp ) , a shuttle pilot whose mission mishap leaves him , um , a changed man . predictably , he and the missus get it on in a sequence best described as unpleasant , his evil seed impregnating her with twins and realizing that great "" bowfinger "" line about "" alien love . "" theron ' s "" advocate "" character faced a similar dilemma , the horror there resonating strongly . "" astronaut "" provides only artificial anxiety . last year ' s equally noodle - headed "" species ii "" spun a similar premise about the breeding habits of an extraterrestrial on earth , but at least that movie more or less knew it was garbage . "" the astronaut ' s wife "" is grave and humor - free , passing its increasingly silly story off as full - fledged serious , right down to an ambiguous finale that isn ' t even going to satisfy those who ' ve stayed with it thus far . here ' s a hint : it involves lots of water , electrical equipment , a special effect from "" the abyss "" and the tots who doubled up as adam sandler ' s co - star in "" big daddy . "" draw your own conclusions . director / writer rand ravich coats the proceedings in dynamic sights masterminded by legendary "" e . t . "" cinematographer allen daviau , but too often favors the film ' s visual presentation over the story he ' s trying to tell . this bodes horribly for each dramatic development , like the surfacing of a suspicious nasa official ( "" speed "" ' s joe morton ) to instigate jill ' s slow and stupid comprehension of the truth . his hyper - erratic behavior is probably supposed to give wife a paranoid edge . instead , he adds to the phoniness . theron and depp are certainly beyond this junk and will get other chances to prove themselves this fall - she as part of an imposing ensemble case in the john irving adaptation "" cider house rules , "" he in the lead of tim burton ' s eagerly - awaited "" sleepy hollow . "" undeserving of such talent , "" the astronaut ' s wife "" manages to be derivative , dull and uninvolving despite its seemingly ripe potential for unintentional laughs . in space , no one can hear you scream . but in a movie theatre , everyone can hear you snore .",neg,pos,neg,neg,neg
i had been expecting more of this movie than the less than thrilling twister . twister was good but had no real plot and no one to simpithize with . but twister had amazing effects and i was hoping so would volcano volcano starts with tommy lee jones at emo . he worrys about a small earthquake enough to leave his daughter at home with a baby sitter . there is one small quake then another quake . then a geologist points out to tommy that its takes a geologic event to heat millions of gallons of water in 12 hours . a few hours later large amount of ash start to fall . then . . . . it starts . the volcanic eruption . . . . i liked this movie . . . but it was not as great as i hoped . i was still good none the less . it had excellent special effects . the best view . . . the helecopters flying over the streets of volcanos . also . . . there were interesting side stories that made the plot more interesting . so . . . it was good ! !,pos,pos,neg,neg,neg
"jean - claude van damme movies tend to be , if nothing else , a lot of mindless fun . his latest film , "" knock off , "" skips on the fun part leaving a wildly incoherent exercise that is , well , simply mindless . you can ' t really blame van damme . no one , i suspect , has ever expected "" the muscles from brussels "" to contribute a heartfelt performance brimming with introspection and delicate shades of gray . and even his sidekick co - star , "" saturday night live "" alumnus rob "" makin ' copies "" schneider , does what ' s expected of him , although neither appear to want the role of straight man . no , the problem with the film is its direction . the first five minutes of the film are incomprehensible . . . and it goes downhill from there ! five hundred characters , it seems , are introduced within the first fifteen minutes . van damme doesn ' t land his first kick until after thirty -- too late for most action fans -- and by the time the hour mark has rolled around , your jaw will be on your cup holder and you ' ll be wondering why you elected to spend seven dollars on this mess . director hark tsui , whose previous film was the van damme / dennis rodman teamed "" double team , "" films at such a frenetic pace that it ' s hard to know what ' s going on , who ' s on whose side , and what the point of all this is . faster than you can yell "" fruit stand ! "" we ' re watching a crazed rickshaw race with schneider being bounced along by an energetic van damme . when schneider starts whacking van damme in the behind with a four - foot eel while enthusing "" move your beautiful big ass , "" the movie takes an unprecedented turn to the bizarre . every now and again "" knock off "" will deliver some truly ingenious directorial flourishes -- inventive camera shots and angles , wild rides down gun silencers and from the tops of buildings to the sprawling street below , revealing cut - ins within the frame -- but they all happen too quickly , and within such a furious frame of reference , that they ' re wasted . if only hark could have slowed things down just for a minute . if you ' re interested in the plot , you ' re better off reading a capsule review than trying to extract any meaning from the on - screen shenanigans : "" jean - claude van damme plays a shady bluejeans manufacturer who uncovers a russian mafia plot to terrorize the world with "" nanobombs "" hidden in cabbage patch knock - offs . maybe . with paul sorvino . "" a more accurate summary would be "" jean - claude van damme bums around hong kong failing to avoid large , blatant coca - cola product placements . "" the fact that the film is staged during hong kong ' s last days under british rule gets some lip service but doesn ' t figure in at all . perhaps "" knock off "" ' s most intriguing credit is that ron and russell mael composed the frenzied music score . some of you might remember the mael brothers as the ' 80s synth pop duo sparks ; their contributions here are as confused as the accompanying action -- "" kimono my house "" indeed ! like the cheap jeans and "" pumma "" sneakers manufactured in hong kong , van damme ' s latest is a real phony .",neg,neg,neg,neg,neg
"note : some may consider portions of the following text to be spoilers . be forewarned . during the three years since the release of the groundbreaking success pulp fiction , the cinematic output from its creator , quentin tarantino , has been surprisingly low . oh , he ' s been busy -- doing the talk show circuit , taking small roles in various films , overseeing the production of his screenplay from dusk till dawn , making cameo appearances on television shows , providing a vignette for the ill - fated anthology four rooms -- everything , it seems , except direct another feature - length film . it ' s been the long intermission between projects as well as the dizzying peak which pulp fiction reached which has made mr . tarantino ' s new feature film , jackie brown , one of the most anticipated films of the year , and his third feature film cements his reputation as the single most important new american filmmaker to emerge from the 1990s . things aren ' t going well for jackie brown ( pam grier ) . she ' s 44 years old , stuck at a dead - end job ( "" $ 16 , 000 a year , plus retirement benefits that aren ' t worth a damn "" ) as a flight attendant for the worst airline in north america -- and she ' s just been caught at the airport by atf agent ray nicolette ( portrayed with terrific childlike enthusiasm by michael keaton ) and police officer mark dargus ( michael bowen ) smuggling $ 50 000 from mexico for gun - runner ordell robbie ( samuel l . jackson ) , who has her bailed out by unassuming bail bondsman max cherry ( robert forster ) . the loquacious ordell , based out of a hermosa beach house where his horny , bong - hitting surfer girl melanie ( bridget fonda ) and agreeable crony louis gara ( robert de niro ) hang out , operates under the policy that the best rat is a dead rat , and he ' s soon out to silence jackie brown . meanwhile , the authorities ' target is ordell , and they want jackie to help them by arranging a sting to the tune of a half - million dollars . only through a series of clever twists , turns , and double - crosses will jackie be able to gain the upper hand on both of her nemeses . although jackie brown marks mr . tarantino ' s first produced screenplay adaptation ( based on the elmore leonard novel "" rum punch "" ) , there ' s no mistaking his distinctive fingerprints all over this film . while he ' s adhered closely to the source material in a narrative sense , the setting has been relocated to los angeles and the lead character ' s now black . in terms of ambiance , the film harkens back to the 1970s , from the wall - to - wall funk and soul music drowning the soundtrack to the nondescript look of the sets -- even the opening title credit sequence has the echo of vintage 1970s productions . the opening sequence featuring ms . grier wordlessly striding through the lax , funky music blaring away on the speakers , is emblematic of films of that era . the timeframe for the film is in fact 1995 , but the atmosphere of jackie brown is decidedly retro . of course , nothing in the film screams 1970s more than the casting of pam grier and robert forster as the two leads , and although the caper intrigue is fun to watch as the plot twists , backstabbing , and deceptions deliciously unfold , the strength of jackie brown is the quiet , understated relationship developed between jackie and max ; when they kiss , it ' s perhaps the most tender scene of the year . tenderness ? in a quentin tarantino film ? sure , there ' ve been moments of sweetness in his prior films -- the affectionate exchanges between the bruce willis and maria de madeiros characters in pulp fiction and the unflagging dedication shared by the characters of tim roth and amanda plummer , or even in reservoir dogs , where a deep , unspoken bond develops between the harvey keitel and tim roth characters -- but for the most part , mr . tarantino ' s films are typified by manic energy , unexpected outbursts of violence , and clever , often wordy , banter . these staples of his work are all present in jackie brown , but what ' s new here is a different facet of his storytelling -- a willingness to imbue the film with a poignant emotional undercurrent , and a patience to draw out several scenes with great deliberation . this effective demonstration of range prohibits the pigeonholing of mr . tarantino as simply a helmer of slick , hip crime dramas with fast - talking lowlifes , and heralds him as a bonafide multifaceted talent ; he ' s the real deal . this new aspect of mr . tarantino ' s storytelling is probably best embodied in a single character -- that of the world - weary , sensitive , and exceedingly - professional max cherry , whose unspoken attraction to jackie is touching . mr . forster ' s nuanced , understated performance is the best in the film ; he creates an amiable character of such poignancy that when he gazes at jackie , we smile along with him . much press has been given about the casting of blaxploitation - era icon pam grier in the lead , with the wags buzzing that mr . tarantino may do for her what his pulp fiction did to bolster john travolta ' s then - sagging career . as it turns out , ms . grier is solid in the film ' s title role , although nothing here forces her to test her range . i do have to take exception to the claim that this film marks her career resurrection , though -- she ' s been working steadily over the years , often in direct - to - video action flicks , but also in such recent theatrical releases as tim burton ' s mars attacks ! and larry cohen ' s original gangstas ( where she first teamed up with mr . forster . ) of course , it ' s true that her role here was a godsend -- a meaty a part as this is rarity for * any * actress , let alone one of her age and current status in the industry . while jackie brown may disappoint those looking for another pulp fiction clone , it marks tremendous growth of mr . tarantino as a director whose horizons are rapidly expanding , and whose characterizations have never been better . and while the film ' s narrative doesn ' t really warrant a running time of 155 minutes , it ' s filled with such sumptuous riches , ranging from the brashness of the vivid soundtrack to entertaining , inconsequential conversations between the characters , that there wasn ' t an unengaging moment . with an impressive trio of feature films under his belt , it ' ll be interesting to see what he tries next .",pos,pos,pos,pos,pos
"ingredients : little orphan boy , rural grandparents , mountains , native american lore synopsis : in this loving film portrayal of an idyllic and pivotal time that a young boy spends with grandpa and grandma , the self recollections of an unseen narrator focus on his world view as a tennessee orphan boy learning of his heritage through his grandparents . the setting is after the first world war , during the great depression years . a nine - year - old orphan named little tree ( joseph ashton ) is taken in and taught the wondrous ways of the woods by his caucasian moonshiner grandpa ( james cromwell ) and his native american grandma ( tantoo cardinal ) in the wilderness of the mountains of tennessee . here little tree learns an almost magical appreciation for nature and farm life - - and experiences beautiful and wondrous things such as the sunrise . everything is miraculous to a child . but it all comes crashing down for the boy when the u . s . government forcibly takes custody away from grandpa and grandma , and forces little tree to attend the notched gap boarding school , a kind of internment camp where multiracial cherokee kids are indoctrinated to dress , pray , speak , and think like white people or face solitary confinement and corporeal punishment . through his childhood experiences , little tree learns lessons about love , race , life , death , people , nature , and folk wisdom . opinion : this excellent , excellent family movie . it is one of those priceless screen gems that nobody knows about because it ' s not highly advertised . you won ' t find any formula schlock , cutesy characters , canned spirituality , sequel teasers or commercial tie ins , but you will find the education of little tree to be a refreshing , impeccably acted , original , wonderful , and touching film . take the whole family and bring a box of tissues for the tearjerkers . this one ' s as good as old yeller .",pos,pos,pos,pos,pos
"the working title for no looking back was long time , nothing new , and rarely has there been a more apt name for a motion picture . even though this movie clocks in at a relatively skinny 96 minutes , it seems to run long enough to engulf two titanics . writer / director edward burns has trotted out a hackneyed storyline , the trajectory of which will be instantly recognizable to anyone who hasn ' t spent their life in seclusion . instead of tweaking the formula a little to invigorate the proceedings , burns is content to allow the film to ramble aimlessly towards its irritatingly predictable conclusion , offering precious few momentary pleasures along the way . no looking back is dominated by three very dislikable characters whose constant presence on the screen is painful . the most appropriate ending would have been a triple suicide , and the sooner , the better . alas , that ' s not the case , and those who stick with this film for its entire length will be forced to endure the prolonged company of this wretched trio . and , to further depress audiences , burns has shot the entire film on cold , rainy days in a gray new york state beach town . peeks of sunshine are few and far between . no wonder the characters are all so miserable . first of all , we have charlie ( burns ) , a generation x slacker who abandoned his girlfriend three years ago after she had an abortion , then spent some time bumming around in california before deciding to come home . that girlfriend is claudia ( lauren holly ) , and , after picking up the pieces of her life following charlie ' s departure , she has moved on , shacking up with one of charlie ' s old school buddies , mike ( jon bon jovi ) . the two have a comfortable relationship , but it ' s apparent to even a blind person that they ' re not right for each other . claudia years for some spice in her life ; mike wants to settle down and have children . then charlie re - enters the mix . so who , if anyone , will claudia end up with ? who cares ? ? no looking back goes to extraordinary lengths to make sure that we ' re not especially interested in the outcome of the romantic triangle . so what if no one finds happiness -- these characters don ' t deserve it anyway , especially after wasting 90 minutes of our time . they aren ' t real people -- they ' re a writer ' s construct stumbling through a too - obvious storyline . they should know the ending as well as we do . and burns should have given his audience more credit and presented them with a plot that at least offered a surprise or two . another frustrating thing about no looking back is that burns has populated the film with a group of potentially - interesting supporting characters . blythe danner is solid as claudia ' s housebound mother , connie britton is suitably high - strung as claudia ' s neurotic sister , and jennifer esposito is eye - catching as a bartender in search of a little romance . sadly , all we get is quick glimpses into their lives , although a movie about any of them would have been far more intriguing than the story burns has chosen to tell . none of the lead performers are going to wow critics with their thespian attributes . edward burns is pushing the edge of his limited range here . jon bon jovi shows more acting ability than one might reasonably expect from a singer branching into a different career , but he could still use a little polish . the worst case is lauren holly , who presents a completely bland claudia . as portrayed here , she ' s hardly the kind of woman who would inspire even a moment ' s interest , not to mention undying love . burns ' ex , the monumentally untalented maxine bahns , would have been hard - pressed to do a less inspired job . when he released the brothers mcmullen , edward burns was revered as the wunderkind of the 1995 sundance film festival ( robert redford has apparently stuck with him -- the aging actor / director executive produced this mess ) . two films and three short years later , the luster has faded . some movie makers have only one good film in them . with back - to - back duds like she ' s the one and no looking back to follow the delightful brothers , burns is beginning to look like a member of that undistinguished club .",neg,pos,neg,neg,neg
"by the time dennis quaid , the ostensible star of switchback , makes his first appearance at about the 22 - minute mark , you may find yourself wondering why he bothered . after all , writer / director jeb stuart has already set up a fairly promising pair of parallel story lines . the first finds amarillo , texas sheriff buck olmstead ( r . lee ermey ) facing a hotly - contested election battle just as a brutal double homicide is discovered at a motel in his jurisdiction . as olmstead begins his investigation , we also meet the two men who come to be our prime suspects . lane dixon ( jared leto ) is an enigmatic young hitchhiker ; bob goodall ( danny glover ) is the jovial motorist who offers lane a ride from texas to his utah destination . all the necessary conflicts seem to be in place -- the internal struggle of olmstead over the clash between good politics and good police work , and the external struggle as one of the two travelers eventually becomes villain to the other ' s protagonist . but then quaid shows up as grimly determined fbi agent frank lacrosse . lacrosse is certain that the amarillo murders are the work of a serial killer he has been tracking for nearly two years . he ' s not supposed to be tracking him any more -- according to the bureau , they ' ve got their man -- but lacrosse has a very important reason for believing otherwise . two months earlier , lacrosse ' s own son was kidnapped by the killer , and the boy has yet to turn up anywhere . lacrosse knows his killer ' s work , and he knows that the man is still out there somewhere trying to continue their game . it wouldn ' t be fair to reduce everything that ' s wrong with switchback to quaid ' s presence , but it ' s a pretty good place to start . there ' s a reason lacrosse feels like an intruder in the narrative instead of its vital center : as a dramatic actor , dennis quaid possesses exactly one facial expression and one vocal intonation . we can tell lacrosse is determined because his face is a perpetual tight - jawed , sourpuss pucker ; we can tell he ' s grim because every word comes out in an eastwood - esque rasp . a more flexible performer might have given weight to the character , pulling the audience into his haunted intensity , making switchback _his_ film . quaid merely looks annoyed and slightly constipated . it ' s tough to become emotionally invested in a character ' s turmoil when it looks like all he really needs is a big bowl of bran flakes . even without quaid , it doesn ' t appear that switchback would have stayed on course . the early scenes between leto and glover have a lively energy , building our curiosity over which man -- the taciturn kid or his gregarious benefactor -- is the real threat . unfortunately , stuart tips his hand far too early in the game , both through the pitch of the individual performances and the facts he chooses to reveal . once the mystery of the killer ' s identity is dispatched , the interaction between leto and glover becomes stale and predictable . in fact , "" stale and predictable "" describes the direction that switchback takes in general , falling back on far - too - common hollywood devices like cats jumping out of nowhere , a climactic fistfight on board a freight train , and edgy law enforcement agents . it ' s too bad stuart wasn ' t willing to spend more time with sheriff olmstead , far and away the most interesting and appealing character in the film . played with atypical restraint by r . lee ermey , he ' s a wonderful , unconventional hero who seems genuinely comfortable accepting the consequences of acting on his convictions . a film focusing on the olmstead would have signaled a film - maker willing to take a few risks with his casting and story - telling . instead , stuart places his trust in a "" name "" star who can ' t carry the material . maybe next time he ' ll throw away that one crucial page in the script , the one where the grimly determined fbi agent wanders onto the scene to muck up a perfectly good story .",neg,pos,pos,pos,pos
