text,created_at,like_count,,,,,,
"Hwag iboto ang sinungaling at mambobudol. Pagsisihan nyo kung iboboto nyo ang isang erisponsabling leader tulad ni bongbong marcos at kapwa nya sinungaling na si sara duterte.Kung walang nagawa Si junior sa pagka senador, ano pa kaya sa pagka presidente. @rapplerdotcom @1NewsNZ",2022-05-07 18:21:18,0,,,,,,
@AmeRuna2020 そうなんですよ。そして、好きなものばかりよりも、嫌いなものを上手く組み合わせた時の方がよく食べたり。奥が深いです。毎日が勉強ですね💪😉,2022-05-07 18:20:58,1,,,,,,
@AmeRuna2020 どんどん腕をあげられているのですね！羨ましい👍😍  市場で出会いがあったんですか。市場、ぬくもりがあっていいですよねー☺️,2022-05-07 18:19:48,1,,,,,,
@christophertext kaya kutu,2022-05-07 18:19:10,0,,,,,,
@Sidee119 😭😭 hace mucho Calorrrrr,2022-05-07 23:59:45,0,,,,,,
Listen to #SuperTuna_Jin most viral song and #Yours_Jin best ost of 2021 by #JIN #방탄소년단진 @BTS_twt,2022-05-07 23:56:16,0,,,,,,
"@faithmorehope Ya se! Aparte el cubrebocas hace que me sude toda la cara 🥹🥹, podrían freír un huevo en mi cara",2022-05-07 23:29:01,0,,,,,,
"Tomorrow, my vote belongs to those who aren't a front of the enemies of the state. My vote belongs to Bongbong Marcos and Sara Duterte and the entire uniteam senatorial slate.  #MarcosDuterte2022",2022-05-07 23:28:43,25,,,,,,
Wag pong kakalimutan bukass (May 9) (election day) Bongbong Marcos for PRESIDENT - NUMBER 7 PO SA BALOTA.  Inday Sara Duterte for VICE PRESIDENT - NUMBER 4 PO SA BALOTA.  maraming salamat po.,2022-05-07 23:25:39,0,,,,,,
@lovebtsarmy_821 @BTS_twt @lunawithjin @JKMJ97 @HJLunaKang 슥찌님 방모닝요♡♡ 오늘도 즐거운 하루 되시기😘💜  #BTS_Butter is written bright and energetic lyrics by #BTS and fills good vibe in the world. @BTS_twt,2022-05-07 23:21:06,5,,,,,,
@dandy79com 댄디님 오늘도 근무하셔요? 언제 쉬시는 겁니까😭   Waking up and listening to #BTS_Butter by #BTS this is My Favorite Song of the Moment!  @BTS_twt,2022-05-07 23:20:28,0,,,,,,
"Hanggang sa final speeches ng campaign ni Bongbong, ang message ay HATE.   The final word in VP Leni's speech is HOPE.  #LeniKiko2022",2022-05-07 23:07:22,1,,,,,,
Voy en el camión camino a casa y hace tanto calor que me suda el bigote 😂😂😂😂,2022-05-07 23:07:16,0,,,,,,
@cclucielle IKR kung mananalo si bongbong bye pupunta akong america see you later AHAHAHZHSSHHJAAN,2022-05-07 22:41:43,0,,,,,,
@MMong___130914 언니 쫀아!,2022-05-07 22:37:36,0,,,,,,
@TradingGuardian Shorting stocks is a great way for even a practiced trader to go bankrupt. Better to buy and hold.   Aaaaaand you're blocked.,2022-05-07 22:09:41,1,,,,,,
"@Lakas_CMDph Fck you. Puro sibuyas. I see a recount is coming. 1 Million mark ako bakit natalo? 🤣 I see a wife being interviewed ""We are sad at dinamdam talaga ni Bongbong ang pagkatalo nya"". Truth hurts 😢",2022-05-07 21:59:19,0,,,,,,
"AGA AGANG CHISMIS.  Tito ko nagkukwento maka babyem to. Namimigay daw ng pera sina babyem ssa mga tric driver. Si papa pinagtanggol pa idle nya ""kay Leni yan"" , sabi ng tito ko ""hindi kay bongbong yon sina..""  and so on~",2022-05-07 21:56:05,2,,,,,,
BongBong Marcos! ♥️ FTW,2022-05-07 21:53:39,1,,,,,,
@aIphasage Bongbong dont need to cheat kayo kelngan mandaya.... mgkano contrata nyo sa meralco???,2022-05-07 21:49:20,0,,,,,,
Naaawa kayo ke bongbong kasi laging bato nalang sa kanya magnanakaw etc. tapos siya tahimik lang parang si mark. Sa kanya naaawa kayo pero mga biktima ng martial law hindi. Galing ng priority niyo hahahaha. Sarap niyo talaga umpog sa pader.,2022-05-07 21:47:03,0,,,,,,
@park_991102_ 저 양일이요!ㅎ,2022-05-07 21:46:57,0,,,,,,
Naaawa kayo kay Bongbong dahil ang daming binabato sa kanya. Hahahaha katawa kayo. Siya na mismo nagsabi dealing with the people is a chore. Kampanya palang yon what more pag maging presidente pa?,2022-05-07 21:45:00,0,,,,,,
Looking forward for the new elected Pres of the Phil..BongBong Marcos✌️❤️💪,2022-05-07 21:44:13,0,,,,,,
@warrioretez ⚫️ 7 - Bongbong Marcos ⚫️ 4 - Sara Duterte  PULA ANG PILIPINAS  #BringBackMarcos  #MarcosDuterte2022  #BBMSaraUNITEAM,2022-05-07 21:39:30,0,,,,,,
--- at patuloy akong naniniwala at nakukumbinse ng mga kamag anakan at ibang kaibigan na walang kwento ang pamumuno ng isang Leni Robredo! Kaya't dumating ang araw na nag anunsyo at nag file ng Presendential Candidacy ang isang BongBong Marcos nuon ay ---,2022-05-07 21:17:54,1,,,,,,
@bongbongmarcos Go go go for the win my president bongbong marcos vice presidentsarah dueterte 2022 congrats sainyong 2,2022-05-07 21:15:22,0,,,,,,
@merry_bongbong 🥰,2022-05-07 20:55:01,0,,,,,,
"the more the brilliant a bbm supporter is, the more I want to learn what is the reason why he/she chooses marcos over vp leni, like if he/she chooses bongbong I just want to know why.",2022-05-07 20:44:53,0,,,,,,
@inamokabbm @nabunturanguy @56audrey57 pero kinuha nyang VP si Bongbong nung 2016 huhuhu,2022-05-07 20:44:33,0,,,,,,
@BongBong @Stephen3101 @rumblevideo I get it and I'm not a fool. But it's not Avengers: Endgame..... it would be a service to the republic. Maybe make it free in a month?,2022-05-07 20:43:48,0,,,,,,
Inang potang inang yan,2022-05-07 20:23:06,0,,,,,,
Philippine Presidentiables ranked according to QUALIFICATIONS: 1) Ping Lacson 2) Bongbong Marcos 3) Isko Moreno 4) Leni Robredo 5) Manny Pacquiao  Change my mind,2022-05-07 20:08:12,1,,,,,,
dinaya daw nila leni ung botohan kaya natalo si bongbong sa vp position🤯,2022-05-07 19:56:48,0,,,,,,
"Si Bongbong Marcos ha ganado la elección, ¿se perderá el significado del lema ""nunca más""?  36 años después de destituir a Ferdinand Marcos, ¿hemos olvidado la importancia de aprender nuestra historia como una gente?",2022-05-07 19:54:34,2,,,,,,
"I watched Bongbong’s speech on their MDA. Paulit ulit,paikot ikot,walang laman. Totoo yun walang halong etchos..😄😂 Try nyo panoodin. 😄#MakatiIsPink #PilipinasIsPink",2022-05-07 19:53:10,4,,,,,,
"The international media are now going rampage on the inevitable presidency of BongBong Marcos, doing what they’re good at- DEMONIZATION ! And we have Filipinos in cahoots to destroy him. Pathetic journalism!  #BringBackMarcos",2022-05-07 19:47:45,1,,,,,,
@mattbrowndotcom Long may bongbong reign,2022-05-07 19:47:09,0,,,,,,
BongBong Marcos for the WIN!!,2022-05-07 19:25:01,0,,,,,,
@JerryGracio Cheldren’s Partylist ni Chel Diokno 💖,2022-05-07 19:20:22,0,,,,,,
Philippines will still be standing in front of the world if Bongbong Marcos and Sara Duterte will lead the country. They are the most qualified amongst other candidates. These 2 are truly the definition of better people despite all the hate thrown at them. #BringBackMarcos,2022-05-07 19:15:39,2,,,,,,
@lianbuan You don't expect something good to come out of any Bongbong Marcos rallies out there --- it will always be rough and tough. 🌸,2022-05-07 19:03:58,24,,,,,,
"@lianbuan Clearly,Bongbong Marcos is losing on the ground. Somebody tell the son of the dictator that he simply doesn't have the talents of FEM.  🌸",2022-05-07 19:02:35,3,,,,,,
@itselleokay 😳❤️,2022-05-07 19:00:49,0,,,,,,
@wavyviviann ,w, thank u..,2022-05-07 19:00:33,1,,,,
@spicyteddie THANK UUU :333 yes it shall all come out soon...,2022-05-07 19:00:22,1,,,,,,
"Sinubukan kong buksan ang isip at tenga ko sa mga paliwanag at interviews ni bongbong, pero wala. Hindi nakakakumbinse at hindi ko pa rin nakikita sakanya ang sinseridad. Kulang-kulang ang mga sinasambit. Duwag is an understatement.",2022-05-07 18:54:49,0,,,,,,
@AltABSCBN Happy for her friends are with Leni.. Sa pag interview panlang niya ni Bongbong sa youtube show alam na natin yun na start ng downfall nya. Kaya bye na talaga sa u Toni. Dont come back na.,2022-05-07 18:53:56,0,,,,,,
¿Qué quieres que te regalen por el Día del Niño?🎁  #세븐틴 @pledis_17   ⇢ Traduc. kr➛esp: NBongbong17,2022-05-07 18:37:21,0,,,,,,
"@RainbowTravelr Grabe na talaga  talaga,walang hiya na talaga mga garin kahit sa amin sa bukid pinapunta ni nenfa garin para bigyan  ng 1500 at dalawang  buong manok tapos sabihin  na butohon si bongbong  sara dahil daw sa kanila galing  ang pera",2022-05-07 18:37:01,2,,,,,,
"⚫ 7. Bongbong Marcos ⚫ 4. Sara Duterte Don't forget on election day! Let's go, Philippines! 🇵🇭",2022-05-07 18:33:36,1,,,,,,
@kimykiim Bongbong pakyu,2022-05-07 18:32:55,0,,,,,,
"@merry_bongbong I love them ❤️💙 Awesome art, you are pretty god!",2022-05-07 18:30:10,0,,,,,,
@naunau_Hols 素敵な一年になりますように🍀🍀🍀☺️,2022-05-07 18:27:01,1,,,,,,
bbm family members: ➡️ Ayaw kay Leni kasi “bobo pakinggan” pero sila yung di gets yung mga sinasabi niya ➡️ Dapat daw si Bongbong kasi magaling tatay niya — Pero wag daw gawing basehan ang past,2022-05-07 18:26:38,11,,,,,,
@pikopanchan4824 ロシアの国民みたいに騙されているのでしょう😥,2022-05-07 18:26:26,1,,,,,,
@kensaku67996643 またお越しくださいね🍀🍀🍀☺️  他にはこれと言って何もない県ですけど😅,2022-05-07 18:25:34,1,,,,,,
@Blue_Lovebird 懐かしい！！ヒューマンジーですね😅,2022-05-07 18:24:40,1,,,,,,
ternyata emg bener semakin malem obrolan cowo makin random kaya bangchan,2022-05-07 18:24:33,0,,,,,,
@yryrrainb おたがいにこれからも気を引き締めていきましょうね💪💪💪☺️,2022-05-07 18:23:48,1,,,,,,
@tukasa_1101 羨ましい！不器用なので、一度左手で操作を覚えてしまったものは変更がきかないです。そもそも右側走行自体が無理かも😣,2022-05-07 18:23:14,1,,,,,,
"Hwag iboto ang sinungaling at mambobudol. Pagsisihan nyo kung iboboto nyo ang isang erisponsabling leader tulad ni bongbong marcos at kapwa nya sinungaling na si sara duterte.Kung walang nagawa Si junior sa pagka senador, ano pa kaya sa pagka presidente. @rapplerdotcom @1NewsNZ",2022-05-07 18:21:18,0,,,,,,
@AmeRuna2020 そうなんですよ。そして、好きなものばかりよりも、嫌いなものを上手く組み合わせた時の方がよく食べたり。奥が深いです。毎日が勉強ですね💪😉,2022-05-07 18:20:58,1,,,,,,
@AmeRuna2020 どんどん腕をあげられているのですね！羨ましい👍😍  市場で出会いがあったんですか。市場、ぬくもりがあっていいですよねー☺️,2022-05-07 18:19:48,1,,,,,,
@christophertext kaya kutu,2022-05-07 18:19:10,0,,,,,,
@kayopiyo77777 映像でも癒やされました。ありがとうございました☺️,2022-05-07 18:17:02,1,,,,,,
@sPo5ZbbmuCq1mg7 ☺️🍀,2022-05-07 18:15:22,1,,,,,,
@toridokusho うちはこの子のお陰でオキナは攻撃的なイメージが定着してしまいました。動きも速くて、シュッとしたイメージも。よその子は結構モフッとしたおっとりさんだったりして、かなり違うみたい。でも、攻撃的でもおっとりさんでも、うちの子が一番なんですよねー👍😍,2022-05-07 18:14:18,1,,,,,,
@GriffinTripp1 @CBSNews And his son Bongbong said he is friends with Beatles,2022-05-07 18:13:50,0,,,,,,
@syana59114303 ママの足の上は一番安心出来る場所なのでしょうね☺️,2022-05-07 18:11:46,2,,,,,,
@syana59114303 やんちゃさん！😆  みんなそういう年頃を通過するんですね。僕もそういう時ありました🤐,2022-05-07 18:10:57,1,,,,,,
@incoinkoincoink 思ったよりも大きいですよね。水浴びのときに水が入らないか心配になります😅,2022-05-07 18:09:52,1,,,,,,
@kokiyu_y ほんとどの子もみんな可愛いですねー😍年をとっても可愛いです。  なのに人間の場合は…🤐,2022-05-07 18:08:38,1,,,,,,
@syana59114303 @hyuberion144m もうちょっとゴルバチョフさんに頑張って欲しかったです😥,2022-05-07 18:07:21,2,,,,,,
@syana59114303 @hyuberion144m 更に増えてますね😱  ロシア国内の不審な火災も増えてますね。民衆の間で大きな動きになっていくといいんですけど。ロシア政府には天安門事件の時の中国のようなパワーはないので、動き出したら顛覆させられると思うのです。頑張れ！💪💪💪🍀,2022-05-07 18:06:44,2,,,,,,
"@TitaMaldita_ @FanOfCardellini Gaga. Di kaanu-ano ni VP Leni yung Mark Villanueva, pero yung Bongbong, anak ni FEM. Nakikinabanag sa nakaw na yaman, at never humingi ng tawad sa mga pinatay at tinorture sa rehimen ng tatay nya. NOT THE SAME.",2022-05-07 18:05:14,0,,,,,,
@syana59114303 ですね。確実です。人類史上最悪でもあるのかも😣,2022-05-07 18:04:21,1,,,,,,
@syana59114303 さすが！👍🤣  鳴いてる姿を見たカラスはチョビちゃんをどう思うんでしょうね😆,2022-05-07 18:03:30,1,,,,,,
bongbong is too busy helping himself and his OWN family 💀,2022-05-07 18:01:54,1,,,,,,
@obakechan232103 ピーラー、怖いですよね。何度もやってます😭  めっちゃ切れるピーラーもそんなに切れないピーラーも怖いです😣,2022-05-07 18:01:40,0,,,,,,
@daidaichan07 そんなに！🤤🤤🤤  ますます食べたい！！！,2022-05-07 18:00:29,0,,,,,,
"@lenirobredo Sana lng walng dayan gaya nun na dinaya ni leni si bongbong marcos. Lumaban kayo ng patas wag kayong mandaya kng tunay kyong alagad n Lord. At sana lng di bbalik ang drug lord at drug pusher, snatcher patayan at hold-upper sa mga sasakyan kung ikaw robledo ang uupo sa malacañang",2022-05-07 17:59:58,0,,,,,,
@klWYTNu5vWUsXRL もうどのタイミングでもケーキモードはONにできます！🤣,2022-05-07 17:59:48,1,,,,,,
"Number 2. Hindi. Dahil kung nag-iisip kayo hindi naman problema kung ayaw nyo kay Mr. Bongbong Marcos eh,  napakadali ng solusyon nyan.   KUNG AYAW NYONG MANALO SI BBM, eh di TALUNIN NYO. #BBMSaraUNITEAM #BringBackMarcos",2022-05-07 17:58:55,0,,,,,,
@aic_shino 美味しかったですよー！😆市内でアンリ・シャルパンティエが買えるようになってめちゃくちゃ嬉しいです😭♥️,2022-05-07 17:58:25,1,,,,,,
@iD3Po3ITje3Y2Iy 4枚！！！👏👏👏👏👏🏆  使い勝手のいい形とサイズでしたね。コレールよりも高品質で満足度が高いです👍,2022-05-07 17:57:40,1,,,,,,
@tukasa_1101 うちも余らせてしまいました。かと言って、もう一枚集めるのは絶対に無理ですし、仕方ないです😥,2022-05-07 17:56:53,1,,,,,,
@uoxouoxou めっちゃしてますね！👏👏👏🏆,2022-05-07 17:52:37,1,,,,,,
"problema kung ayaw nyo kay Mr. Bongbong Marcos eh,  napakadali ng solusyon nyan.   KUNG AYAW NYONG MANALO SI BBM, eh di TALUNIN NYO.",2022-05-07 17:52:30,0,,,,,,
@bulebon はい！💪💪💪😉,2022-05-07 17:51:43,0,,,,,,
@obakechan232103 よろしくお願いします😆🙏,2022-05-07 17:48:49,0,,,,,,
"NO ONE CAN STOP ME FROM VOTING BBM. Mr. FERDINAND BONGBONG MARCOS, Jr. is MY PRESIDENT .",2022-05-07 17:48:42,1,,,,,,
@obakechan232103 「まみれ」と言えば、ですよね🤣💩,2022-05-07 17:48:36,0,,,,,,
@daikokusamabenn 人類の限界なのかな…😭,2022-05-07 17:47:30,0,,,,,,
@JaSmiNe201636Go 炊きたてを冷やして冷凍すると美味しいんですよねー！👍😉,2022-05-07 17:46:34,1,,,,,,
@daikokusamabenn バッサリいきましょう✂️✂️✂️,2022-05-07 17:45:42,0,,,,,,
@maengkerbell 저 칼각...,2022-05-07 17:45:12,0,,,,,,
@maengkerbell 난 바지를 대려 입는거 같아서..,2022-05-07 17:45:01,0,,,,,,
bongbong marcos for president   Sara duterte vice president,2022-05-07 17:44:43,1,,,,,,
@dmail9 モンブランとザッハトルテは絶品でした！抹茶のオペラは…　アンリでもそういうことはあります😅,2022-05-07 17:43:12,0,,,,,,
@kayeask I like the way the women pronounce “Bongbong” AHHAHAHAHA,2022-05-07 17:43:07,0,,,,,,
@dmail9 読解力不足じゃなくて、空腹度とかに応じて文字が脳内変換されてしまいますから。潜在意識の中でクリームパンを欲していたのかも知れませんね🤣,2022-05-07 17:42:07,1,,,,,,
"@franky_nstein9 Kaninang 11pm nanonoud ako ng live ni bongbong nasa 314k plus ung 1m na anjan jusko land slide talaga 😊 wala na may nanalo na talaga,",2022-05-07 17:41:50,0,,,,,,
@bidoudani_oki カメラ向けると黙っちゃうんですよねー😅でも、いつか必ず録音成功させます！💪😉,2022-05-07 17:40:25,0,,,,,,
@merry_bongbong ㅋㅋㅋ봉님 그림이 너무 귀여운 나머지 소리지르는 고라니가 되었읍니다...,2022-05-07 17:35:51,0,,,,,,
@alvenlmontero Our Next President ✌🏾✌🏾✌🏾🇵🇭 BongBong Marcos ❤️❤️❤️,2022-05-07 17:33:52,1,,,,,,
"@_AteDick Yan din sabi ng nanay ko na dating BBM: Parang ano si Bongbong pag nagsasalita, di maintindihan, sabi nya.",2022-05-07 17:33:50,118,,,,,,
@merry_bongbong Cute ❤️💙,2022-05-07 17:33:01,0,,,,,,
"@jshydmndn @pipaykipayy di naman sya binotong presidente pinatawad lang sya pinagsasabi mo jan??? Yung magnanakaw na pinako sa krus umamin yon na nagnakaw sya, yung bongbong nilabas na lahat ng ebidensya tanggi pa rin magbasa ka at umunawa",2022-05-07 17:32:39,0,,,,,,
"Our neighbor is a fan of Bongbong Marcos's son, the son who's running for congressman, that's not a problem at all. But I have been hearing ""Bumangon Tayo ken Sandro"" played on repeat for almost 2hours now.  It's 1am already. Get over it girl, tulog na ata Sandro mo.",2022-05-07 17:30:16,0,,,,,,
"@leojrenzo @nbvneverquits Sabihin mo din yan kay Bongbong. Magretire, may makikinig ba sayo?  Everyone knows that you can’t be neutral when democracy is at stake. The point is may context kung bakit di na sya ganun kaactive.",2022-05-07 17:29:12,0,,,,,,
"@PunchTheLies @COMELEC @radyocomelec @jabjimenez buti pa yung nandadaya may sistema oh, yung comulec wala 😂",2022-05-07 17:28:23,0,,,,,,
"To the Filipinos who are rooting for Bongbong Marcus to claim victory in the election, looks like y’all know nuts about the atrocities his father committed when he ruled the Philippines with an iron fist. Y’all deserve everything that comes your way if that moron is elected.",2022-05-07 17:28:12,0,,,,,,
Sabagay yung achievements nga ni FEM pinapasa niyo kay Bongbong.,2022-05-07 17:27:59,1,,,,,,
chan km lucu bgt klo lgi ajak ngobrol tengah malem gini,2022-05-07 17:24:55,0,,,,,,
@HelloMy2ndAcct @BenigWillie Kuya germs ikaw ba yan? 😂,2022-05-07 17:24:35,3,,,,,,
@christophertext LUCUU KM AYO,2022-05-07 17:24:27,0,,,,,,
"@PhilippineStar @ghio_ong Isko, mag joints ka na lang. isama mo na si bongbong. Ikaw ay nagjojoints, Siya Naman ay nagcococaine. Bagay kayong dalawa.",2022-05-07 17:23:07,2,,,,,,
@nbvneverquits wag umasa sa trapoe at kapatid ng magna,2022-05-07 17:16:20,2,,,,,,
"WATCH: Final Rally of Presidential Hopeful Leni Robredo before the next Philippine Presidential Election on May 9, 2022. She is running against the Son of Late Dictator Ferdinand Marcos known as BongBong Marcos who is a frontrunner in the election.",2022-05-07 17:15:58,0,,,,,,
MAG LENI NA TAYO KASI MADAMI NA SILANG BONGBONG KAWAWA NAMAN,2022-05-07 17:06:51,0,,,,,,
@ra_bongbong ㅋㅋㅋㅋ대구쪽인데~ 꽃피는 화덕피자하고 빈플러스 맛잇데,2022-05-07 17:05:44,1,,,,,,
@Luckyknight007 @aIphasage Pare ang magnanakaw o corruption ay krimen kailangan makulong at bawal din tumakbo. Paano nakatakbo si bongbong at nangunguna?,2022-05-07 17:04:49,0,,,,,,
⇢ Traduc. ing: dkzones ⇢ Traduc. esp: NBongbong17,2022-05-07 16:58:57,0,,,,,,
@JohnLouiesss Kahit ano pang ipagsasasabe mo dyan si BONGBONG pa din IBOBOTO ko 🇵🇭❤💚🇵🇭,2022-05-07 16:57:41,0,,,,,,
⇢ Traduc. jp➛esp: NBongbong17,2022-05-07 16:52:29,0,,,,,,
@smninews BONGBONG MARCOS,2022-05-07 16:51:35,0,,,,,,
"Hi Mr. President Ferdinand Bongbong Marcos Jr. At Vice president Inday Sara Duterte🇵🇭   (practice lang, balikan ko din toh)",2022-05-07 16:48:16,0,,,,,,
@notmariebianca @COMELEC gagi kulang na lang iendorse na nila si bongbong,2022-05-07 16:48:09,0,,,,,,
@gmanews @bongbongmarcos Bobong cocaine addict ka bongbong. Sinungaling sa simula sinungaling Hanggang sa huli. Tangina mo hayop ka bongbong,2022-05-07 16:47:43,1,,,,,,
@akane_okuma マルウェアの仕込みはなさそうですけど、個人情報を抜き取るタイプだと思います。ポチってはダメです⚠️⚠️⚠️,2022-05-07 16:47:19,1,,,,,,
@Rezzy1945 My bet is on BongBong Marcos,2022-05-07 16:43:54,0,,,,,,
@shidoni I wish you all the best! You need to safe your country from Bongbong!,2022-05-07 16:38:59,18,,,,,,
두판 했다고 눈이 이렇게 피곤할 일 ㅠ,2022-05-07 16:38:35,0,,,,,,
@heynikkipoo Gusto sana sumama ni Bongbong sa kanila sa US pero hindi pwede,2022-05-07 16:38:29,0,,,,,,
@alwayswitchudb I wish you all the best! You need to safe your country from Bongbong!,2022-05-07 16:38:09,0,,,,,,
공식이 준 하트색 🤍 &lt,&lt,땡큐,2022-05-07 16:36:32,1,,,,
루루야 교복 한 번만 더 입고 나와라,2022-05-07 16:35:05,0,,,,,,
@SSG_LHG 으음.. 언니 저 옆에서 박수 치는 사람 중 한 명 아녀?,2022-05-07 16:33:53,0,,,,,,
"even though duterte was shit as a president, I'd still choose him over bongbong marcos overrated ass",2022-05-07 16:30:52,1,,,,,,
"Ano tong sinasabe ni Robin Padilla na wag hayaan madaya ule si BBM na magnanakaw, na sinungaleng, na walang ambag? NATALO SI BONGBONG MARCOS, HINDE SYA DINAYA. ULUL",2022-05-07 16:22:15,0,,,,,,
@6BangX13 저 겨리 할게요 ㅇㅈㄹ,2022-05-07 16:21:12,0,,,,,,
@cantstopgolcha bong revilla bong go bongbong ANUBAYAN BONGJAEEEEE HAHAHAHAHAH,2022-05-07 16:16:19,0,,,,,,
와 맵 대박이뻐,2022-05-07 16:15:41,0,,,,,,
#Miriam2016 #MiriamTuloyAngLaban #MiriamPaRin,2022-05-07 16:11:38,0,,,,,,
@rex_gatchalian WE LOVE YOU OUR PRESIDENT BONGBONG MARCOS♥💚👋👋👋,2022-05-07 16:11:33,4,,,,,,
"@ampolista Kung may krimen na nangyari di ka makakatakbo, paano nakatakbo si bongbong kung nagnakaw?",2022-05-07 16:11:08,0,,,,,,
"I think mas takot sila na if Bongbong gets into power, and does a good enough job (which I think he will), durog na durog ang 30+ years of poisonous narrative nila",2022-05-07 16:10:28,1129,,,,,,
@Luckyknight007 @aIphasage All of the surveys says BongBong. Nung si Leni lamang sa survey nung VP 2016 election paniwalang paniwala ang nanay mo. Ngayon pangalawa hindi na?,2022-05-07 16:06:39,0,,,,,,
"⚫7  MARCOS, BONGBONG (PFP) ⚫4 DUTERTE, SARA (LAKAS)  🇵🇭🇵🇭🇵🇭 #BBMSaraUNITEAM",2022-05-07 16:06:30,1,,,,,,
@nbvneverquits Bongbong once reffered to her as his sister.,2022-05-07 16:05:56,2,,,,,,
@chrsinaabs Will never happen. Like 2016 Bongbong will lose again this 2022! 😜😜😜,2022-05-07 16:04:48,5,,,,,,
kung ako sa'yo bongbong umatras ka na ngayong nakita mo na kung ilan ang handang lumabas sa kalye #LeniKiko2022,2022-05-07 16:03:34,7,,,,,,
@mint_bongbong ROMANTIC SEONHO DAY #HappySeonhoDay #GlobeKimSeonHo #푸른달_여드레_피어난_선호,2022-05-07 16:02:07,0,,,,,,
@bongbong_2014 히히 계속 해야지이😘,2022-05-07 16:00:54,0,,,,,,
"@sunnyenhaa @cessjamias @allanjacob_tw @DearUgre I see it deeper than being literally green/red and not pink based on the first poster. It's like ""nope it's not Leni like what Leni supporters are saying, it's actually bongbong-sara's. And then the next poster was like ""Bongbong's dad built that""",2022-05-07 15:59:44,0,,,,,,
@feelfeel_e 네엥,2022-05-07 15:58:43,0,,,,,,
"yung tindera ng takoyaki sa may fisherman BVM, tinanong q kung baket BVN ang presidente nya, ang sagot saken kasi bongbong marcos JR. Yaw q na bhie🥹🥹🥹",2022-05-07 15:57:50,0,,,,,,
"Labor leader Leody De Guzman came in second, with two votes. Sen. Panfilo ""Ping"" Lacson and former senator Ferdinand ""Bongbong"" Marcos garnered only one vote each. Three students were undecided. A total of 188 students answered the survey.",2022-05-07 15:57:47,3,,,,,,
오늘도,2022-05-07 15:57:31,0,,,,,,
"My 3 year old nephew ask my brother (his tito) , leni or bongbong? my brother  proudly said bongbong, then he ask his mom the same question and also said bongbong, then his mom ask him, leni or mommy?  My nephew proudly said Leni 😂😂😂",2022-05-07 15:56:33,1,,,,,,
No Bongbong. No Manny. No Mayor Isko And No Ping. Leni Robredo Will Win! Laban Leni! @LeniRobredo #Ipana7oNa10ParaSaLahat #LetLeniLead #YesToRobredoPangilinan2022 #GobyernongTapatAngatBuhayLahat #LabanLeni2022 #VoteLeni2022 #TeamRosas #TeamLeni,2022-05-07 15:55:48,1,,,,,,
"Yes bongbong has his own achievements but amongst all politicians, sya moy pinaka less so wala ko ka gets sa hype niya or just because he is a Marcos??",2022-05-07 15:55:34,0,,,,,,
"@IamCharotism Tangn@ mo rin! High na high, walang tulugan talaga si BongBong!🤣   Oy, 3x natalo Yan last 2016! Itong badboy/historian/kineme na to laging mema!  Mariel, patulugin mo na nga yan.",2022-05-07 15:54:34,4,,,,,,
@bongbong_2014 언니 잘자!!¯\_( ͡° ͜ʖ ͡°)_/¯,2022-05-07 15:49:07,0,,,,,,
@RacyOfficial,2022-05-07 15:45:47,0,,,,,,
@Lourdes30247618 @reyjuico @pinoyanghang So bakit po ibabalik pa ang isang Marcos sa pwesto? Eh marami pa namang ibang pagpipilian na ibang candidate na mas ok pa kay Bongbong?,2022-05-07 15:43:12,1,,,,,,
LT TONG PINSAN Q SAKIN PA TINANONG SAAN MEETING DE AVANCE NI BONGBONG ALAM NA LENI SUPPORTER AKO AMPUTA,2022-05-07 15:42:41,0,,,,,,
"this is not just about beating bongbong marcos and the old and tiring ways of the government. this is our fight. as filipinos, our lives are about to change.",2022-05-07 15:42:02,0,,,,,,
"Random question habanag nag aantay ng order  Elijah: ""kuya sino ba iboboto mo?"" Me: ""bakit?"" Elijah: ""akala ko si bongbong iboboto mo eh, ayoko kase don. Sinasabi lang ng mga bata yon pero ayoko don"" Me: ""sino ba gusto mo?"" Elijah: ""Wala. Basta ayoko kay bongbong.""  Tama behavior",2022-05-07 15:40:11,6,,,,,,
역시 서동요 기법으로 시즌2가 이미 확정인거처럼 소문을 내야됌  그럼 마븧놈들이 화들짝 놀라서 시즌2 내줄거임,2022-05-07 15:39:32,0,,,,,,
naiiyak talaga ako pag naiimagine kong si bongbong mananalo. ewan ko nalang. I'll be the most annoying critic if he ever wins. yawa.,2022-05-07 15:39:07,2,,,,,,
@PTVph Go President Bongbong and Vice Inday Sara. Let the Philippines soar high.,2022-05-07 15:37:31,0,,,,,,
@gmanews @bongbongmarcos How you proved the authenticity of the picture given to you by Bongbong Narcos Camp??? Nganga...,2022-05-07 15:36:25,1,,,,,,
"Bongbong Marcos is the Marcos family’s last desperate chance to return to power and the May 9, 2022 elections is his last election. Let’s give them their lives’ biggest disappointment this Monday.",2022-05-07 15:36:11,48298,,,,,,
Vengo corriendo para poder ganarme el libro de rectas de juguitos porque mi mamá es súper fan de él doctor Abel. @VengaLaAlegria #MatiEnVLA,2022-05-07 15:35:17,0,,,,,,
"Pinalaki ako ng mga magulang ko, hindi ni Bongbong.",2022-05-07 15:35:03,0,,,,,,
